Time,Displacement,Force,Work,Label
0,4,0,0,1
0.05,3,0,0,1
0.1,0,0,0,1
0.15,3,0,0,1
0.2,2,0,0,1
0.25,3,0,0,1
0.3,3,0,0,1
0.35,3,0,0,1
0.4,4,0,0,1
0.45,2,0,0,1
0.5,0,0,0,1
0.55,3,0,0,1
0.6,3,0,0,1
0.65,3,0,0,1
0.7,2,0,0,1
0.75,2,0,0,1
0.8,1,0,0,1
0.85,2,0,0,1
0.9,2,0,0,1
0.95,1,0,0,1
1,1,0,0,1
1.05,1,0,0,1
1.1,0,0,0,1
1.15,1,0,0,1
1.2,3,0,0,1
1.25,2,0,0,1
1.3,1,0,0,1
1.35,0,0,0,1
1.4,2,0,0,1
1.45,2,0,0,1
1.5,1,0,0,1
1.55,0,0,0,1
1.6,0,0,0,1
1.65,2,0,0,1
1.7,0,0,0,1
1.75,1,0,0,1
1.8,0,0,0,1
1.85,1,0,0,1
1.9,1,0,0,1
1.95,1,0,0,1
2,1,0,0,1
2.05,2,0,0,1
2.1,0,0,0,1
2.15,1,0,0,1
2.2,0,0,0,1
2.25,2,0,0,1
2.3,0,0,0,1
2.35,1,0,0,1
2.4,0,0,0,1
2.45,0,0,0,1
2.5,0,0,0,1
2.55,1,0,0,1
2.6,1,0,0,1
2.65,2,0,0,1
2.7,2,0,0,1
2.75,2,0,0,1
2.8,3,0,0,1
2.85,0,0,0,1
2.9,1,0,0,1
2.95,1,0,0,1
3,2,0,0,1
3.05,1,0,0,1
3.1,1,0,0,1
3.15,1,0,0,1
3.2,0,0,0,1
3.25,0,0,0,1
3.3,1,0,0,1
3.35,1,0,0,1
3.4,1,0,0,1
3.45,0,0,0,1
3.5,2,0,0,1
3.55,2,0,0,1
3.6,1,0,0,1
3.65,1,0,0,1
3.7,0,0,0,1
3.75,1,0,0,1
3.8,2,0,0,1
3.85,1,0,0,1
3.9,1,0,0,1
3.95,0,0,0,1
4,1,0,0,1
4.05,0,0,0,1
4.1,0,0,0,1
4.15,2,0,0,1
4.2,2,0,0,1
4.25,3,0,0,1
4.3,2,0,0,1
4.35,2,0,0,1
4.4,1,0,0,1
4.45,2,0,0,1
4.5,1,0,0,1
4.55,1,0,0,1
4.6,3,0,0,1
4.65,3,0,0,1
4.7,0,0,0,1
4.75,2,0,0,1
4.8,2,0,0,1
4.85,0,0,0,1
4.9,2,0,0,1
4.95,0,0,0,1
5,1,0,0,1
5.05,5,0,0,1
5.1,3,0,0,1
