,Displacement,Force,Work,Label
0,4,0.0,0.0,1
1,3,0.0,0.0,1
3,3,0.0,0.0,1
5,3,0.0,0.0,1
6,3,0.0,0.0,1
7,3,0.0,0.0,1
8,4,0.0,0.0,1
9,2,0.0,0.0,1
10,0,0.0,0.0,1
13,3,0.0,0.0,1
14,2,0.0,0.0,1
15,2,0.0,0.0,1
16,1,0.0,0.0,1
17,2,0.0,0.0,1
18,2,0.0,0.0,1
19,1,0.0,0.0,1
20,1,0.0,0.0,1
21,1,0.0,0.0,1
22,0,0.0,0.0,1
23,1,0.0,0.0,1
25,2,0.0,0.0,1
26,1,0.0,0.0,1
27,0,0.0,0.0,1
28,2,0.0,0.0,1
29,2,0.0,0.0,1
30,1,0.0,0.0,1
31,0,0.0,0.0,1
32,0,0.0,0.0,1
33,2,0.0,0.0,1
34,0,0.0,0.0,1
35,1,0.0,0.0,1
36,0,0.0,0.0,1
38,1,0.0,0.0,1
39,1,0.0,0.0,1
40,1,0.0,0.0,1
42,0,0.0,0.0,1
43,1,0.0,0.0,1
44,0,0.0,0.0,1
45,2,0.0,0.0,1
46,0,0.0,0.0,1
49,0,0.0,0.0,1
50,0,0.0,0.0,1
51,1,0.0,0.0,1
52,1,0.0,0.0,1
53,2,0.0,0.0,1
54,2,0.0,0.0,1
55,2,0.0,0.0,1
56,3,0.0,0.0,1
57,0,0.0,0.0,1
58,1,0.0,0.0,1
59,1,0.0,0.0,1
60,2,0.0,0.0,1
61,1,0.0,0.0,1
62,1,0.0,0.0,1
64,0,0.0,0.0,1
65,0,0.0,0.0,1
67,1,0.0,0.0,1
68,1,0.0,0.0,1
69,0,0.0,0.0,1
70,2,0.0,0.0,1
71,2,0.0,0.0,1
72,1,0.0,0.0,1
75,1,0.0,0.0,1
76,2,0.0,0.0,1
78,1,0.0,0.0,1
79,0,0.0,0.0,1
80,1,0.0,0.0,1
81,0,0.0,0.0,1
82,0,0.0,0.0,1
84,2,0.0,0.0,1
85,3,0.0,0.0,1
86,2,0.0,0.0,1
87,2,0.0,0.0,1
88,1,0.0,0.0,1
89,2,0.0,0.0,1
90,1,0.0,0.0,1
91,1,0.0,0.0,1
92,3,0.0,0.0,1
93,3,0.0,0.0,1
94,0,0.0,0.0,1
95,2,0.0,0.0,1
96,2,0.0,0.0,1
97,0,0.0,0.0,1
98,2,0.0,0.0,1
99,0,0.0,0.0,1
100,1,0.0,0.0,1
101,5,0.0,0.0,1
102,3,0.0,0.0,1
104,4,0.0,0.0,1
105,2,0.0,0.0,1
106,3,0.0,0.0,1
107,3,0.0,0.0,1
108,3,0.0,0.0,1
109,5,0.0,0.0,1
110,3,0.0,0.0,1
111,3,0.0,0.0,1
112,1,0.0,0.0,1
113,1,0.0,0.0,1
114,4,0.0,0.0,1
115,5,0.0,0.0,1
116,5,0.0,0.0,1
117,2,0.0,0.0,1
118,4,0.0,0.0,1
119,4,0.0,0.0,1
120,4,0.0,0.0,1
121,4,0.0,0.0,1
122,3,0.0,0.0,1
123,2,0.0,0.0,1
124,4,0.0,0.0,1
125,1,0.0,0.0,1
126,2,0.0,0.0,1
127,4,0.0,0.0,1
128,0,0.0,0.0,1
129,1,0.0,0.0,1
130,2,0.0,0.0,1
131,2,0.0,0.0,1
132,0,0.0,0.0,1
133,0,0.0,0.0,1
134,1,0.0,0.0,1
135,2,0.0,0.0,1
136,2,0.0,0.0,1
137,4,0.0,0.0,1
138,1,0.0,0.0,1
139,0,0.0,0.0,1
140,3,0.0,0.0,1
141,0,0.0,0.0,1
142,1,0.0,0.0,1
143,1,0.0,0.0,1
144,1,0.0,0.0,1
145,1,0.0,0.0,1
146,2,0.0,0.0,1
147,1,0.0,0.0,1
148,2,0.0,0.0,1
149,3,0.0,0.0,1
150,3,0.0,0.0,1
151,2,0.0,0.0,1
152,5,0.0,0.0,1
153,2,0.0,0.0,1
154,3,0.0,0.0,1
155,3,0.0,0.0,1
156,2,0.0,0.0,1
157,1,0.0,0.0,1
158,3,0.0,0.0,1
159,1,0.0,0.0,1
160,2,0.0,0.0,1
161,2,0.0,0.0,1
162,3,0.0,0.0,1
163,2,0.0,0.0,1
164,3,0.0,0.0,1
165,1,0.0,0.0,1
167,5,0.0,0.0,1
168,4,0.0,0.0,1
170,4,0.0,0.0,1
171,6,0.0,0.0,1
172,4,0.0,0.0,1
173,3,0.0,0.0,1
174,4,0.0,0.0,1
175,2,0.0,0.0,1
176,2,0.0,0.0,1
177,0,0.0,0.0,1
179,1,0.0,0.0,1
180,1,0.0,0.0,1
181,3,0.0,0.0,1
182,2,0.0,0.0,1
183,1,0.0,0.0,1
184,3,0.0,0.0,1
185,2,0.0,0.0,1
186,3,0.0,0.0,1
187,3,0.0,0.0,1
188,3,0.0,0.0,1
189,2,0.0,0.0,1
190,1,0.0,0.0,1
191,3,0.0,0.0,1
193,3,0.0,0.0,1
194,5,0.0,0.0,1
195,1,0.0,0.0,1
197,2,0.0,0.0,1
198,2,0.0,0.0,1
199,2,0.0,0.0,1
200,0,0.0,0.0,1
201,2,0.0,0.0,1
202,1,0.0,0.0,1
203,1,0.0,0.0,1
204,0,0.0,0.0,1
205,1,0.0,0.0,1
206,1,0.0,0.0,1
207,1,0.0,0.0,1
208,2,0.0,0.0,1
209,2,0.0,0.0,1
210,0,0.0,0.0,1
211,1,0.0,0.0,1
212,3,0.0,0.0,1
213,8,0.0,0.0,1
214,6,0.0,0.0,1
215,9,0.0,0.0,1
216,8,0.0,0.0,1
217,13,0.0,0.0,1
218,21,0.0,0.0,1
219,23,0.0,0.0,1
220,26,0.0,0.0,1
221,28,0.0,0.0,1
222,30,0.0,0.0,1
223,31,0.0,0.0,1
224,33,0.0,0.0,1
